Date,Open,High,Low,Close,Volume,Daily_Return,MA5,MA10,Volatility,Target
2022-04-22,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,69696600,-0.003697576672395231,334.89800415039065,333.9736694335937,6.06238406049877,332.67333984375
2022-04-25,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,68341200,-0.006994645387893739,334.4800048828125,333.05800476074216,6.145473555083294,292.1400146484375
2022-04-26,331.8099975585937,333.3333435058594,291.6666564941406,292.1400146484375,136133700,-0.12184121881948873,324.3646728515625,329.7410064697266,18.468213990514865,293.836669921875
2022-04-27,299.52667236328125,306.0,292.4533386230469,293.836669921875,76956300,0.005807678470473254,317.98533935546874,326.22633972167966,22.863212552856158,292.5033264160156
2022-04-28,299.99334716796875,300.0,273.8999938964844,292.5033264160156,124948500,-0.004537702888526063,309.2340026855469,321.3976715087891,22.490808623987544,290.2533264160156
2022-04-29,300.75,311.4666748046875,290.0,290.2533264160156,88133100,-0.007692220213591394,300.2813354492188,317.5896697998047,18.152927839101196,300.9800109863281
2022-05-02,286.92333984375,302.1199951171875,282.6766662597656,300.9800109863281,75781500,0.03695628471433299,293.9426696777344,314.2113372802734,4.137267713248101,303.0833435058594
2022-05-03,301.0599975585937,308.02667236328125,296.1966552734375,303.0833435058594,63709500,0.006988279761963367,296.13133544921874,310.2480041503906,5.586121196893378,317.5400085449219
2022-05-04,301.3133239746094,318.5,295.09332275390625,317.5400085449219,81643800,0.04769864576468552,300.87200317382815,309.4286712646484,10.787899952795124,291.09332275390625
2022-05-05,313.00665283203125,315.20001220703125,285.8999938964844,291.09332275390625,92519100,-0.08328615317548016,300.5900024414062,304.91200256347656,11.075935170210776,288.54998779296875
2022-05-06,295.6666564941406,296.0,281.03668212890625,288.54998779296875,72903000,-0.008737180698190294,300.24933471679685,300.2653350830078,11.491737994822621,262.3699951171875
2022-05-09,278.8166809082031,281.8766784667969,260.3833312988281,262.3699951171875,90810300,-0.09072948807249681,292.52733154296874,293.23500061035156,20.398553773339017,266.67999267578125
2022-05-10,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,84401700,0.016427173986372612,285.2466613769531,290.6889984130859,22.113450272391855,244.6666717529297
2022-05-11,265.0,269.92333984375,242.3999938964844,244.6666717529297,97224600,-0.08254582843646041,270.6719940185547,285.7719985961914,19.350641948868564,242.6666717529297
2022-05-12,233.6666717529297,253.22000122070312,226.6666717529297,242.6666717529297,140313000,-0.008174386751047313,260.9866638183594,280.7883331298828,18.68173357710264,256.5299987792969
2022-05-13,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,92150700,0.05712909369145702,254.582666015625,277.41600036621094,10.619531218907003,241.4566650390625
2022-05-16,255.72000122070312,256.586669921875,239.69667053222656,241.4566650390625,86098500,-0.05875856161837267,250.4,271.4636657714844,10.900386522352235,253.8699951171875
2022-05-17,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,80236200,0.05141017778952928,247.83800048828124,266.5423309326172,6.882172666503812,236.60333251953125
2022-05-18,248.17333984375,253.5,233.60333251953125,236.60333251953125,87811800,-0.06801379812405906,246.22533264160157,258.44866333007815,8.55298417144719,236.47332763671875
2022-05-19,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,90296700,-0.0005494634476534976,244.98666381835938,252.98666381835938,9.58358211962571,221.3000030517578
2022-05-20,237.9966735839844,240.52667236328125,211.0,221.3000030517578,144973200,-0.06416505716141863,237.94066467285157,246.26166534423828,11.69357709849305,224.96665954589844
2022-05-23,218.33999633789065,226.65333557128903,212.6866607666016,224.96665954589844,88903500,0.01656871415985961,234.64266357421874,242.52133178710938,12.733199476758523,209.3866729736328
2022-05-24,217.8433380126953,217.97332763671875,206.856674194336,209.3866729736328,89092500,-0.06925464690507588,225.74599914550782,236.79199981689453,11.412263894905706,219.6000061035156
2022-05-25,207.9499969482422,223.106674194336,207.6699981689453,219.6000061035156,92139300,0.048777379117957986,222.3453338623047,234.28533325195312,9.785550437551883,235.91000366210932
2022-05-26,220.47332763671875,239.55667114257807,217.8866729736328,235.91000366210932,106003200,0.07427138936829292,222.2326690673828,233.60966644287106,9.583378597489284,253.2100067138672
2022-05-27,241.0833282470703,253.26666259765625,240.1766662597656,253.2100067138672,89295000,0.073333062537426,228.6146697998047,233.27766723632809,16.7514215545704,252.7533264160156
2022-05-31,257.9466552734375,259.6000061035156,244.7433319091797,252.7533264160156,101914500,-0.001803563389055407,234.17200317382813,234.40733337402338,19.604766573899045,246.7899932861328
2022-06-01,251.72000122070312,257.32666015625,243.63999938964844,246.7899932861328,77247900,-0.02359349020027346,241.6526672363281,233.6993331909179,14.16409983841103,258.3333435058594
2022-06-02,244.1566619873047,264.2099914550781,242.0666656494141,258.3333435058594,93473100,0.04677398003874078,249.3993347167969,235.87233428955074,8.57842802376108,234.51666259765625
2022-06-03,243.22666931152344,247.79666137695312,233.4166717529297,234.51666259765625,112393800,-0.09219359988526965,249.12066650390625,235.6766677856445,9.13100907175525,238.27999877929688
2022-06-06,244.35333251953125,244.86666870117188,234.3500061035156,238.27999877929688,84204600,0.0160472016783606,246.1346649169922,237.3746673583984,9.870633878470251,238.8866729736328
2022-06-07,234.0,239.9966735839844,230.0933380126953,238.8866729736328,72808500,0.0025460558898939833,243.36133422851563,238.76666870117182,9.486668860634534,241.86666870117188
2022-06-08,240.086669921875,249.9633331298828,239.1766662597656,241.86666870117188,76210500,0.012474516432601446,242.37666931152344,242.01466827392574,9.29540264588903,239.7066650390625
2022-06-09,249.33999633789065,255.54666137695312,239.32666015625,239.7066650390625,96491400,-0.008930555308462429,238.65133361816407,244.02533416748042,2.68052619491409,232.22999572753903
2022-06-10,235.1566619873047,239.5,227.913330078125,232.22999572753903,97536600,-0.031190911234383334,238.19400024414062,243.65733337402344,3.599763516859573,215.73666381835932
2022-06-13,223.1666717529297,226.63333129882807,214.683334350586,215.73666381835932,102767400,-0.07102153990705973,233.68533325195307,239.90999908447264,10.65970640859438,220.88999938964844
2022-06-14,218.2866668701172,226.3300018310547,211.73666381835932,220.88999938964844,97988700,0.023887157055640706,230.0859985351562,236.72366638183593,11.471790886774457,233.0
2022-06-15,220.9166717529297,235.663330078125,218.1499938964844,233.0,119131800,0.05482367080362738,228.31266479492183,235.34466705322265,9.751815174685616,213.1000061035156
2022-06-16,222.73666381835932,225.1666717529297,208.69332885742188,213.1000061035156,107390700,-0.08540769912654256,222.99133300781244,230.8213333129883,9.225108126197512,216.759994506836
2022-06-17,213.433334350586,220.97000122070312,213.19667053222656,216.759994506836,92641800,0.017174980283869656,219.89733276367187,229.04566650390626,7.842559895711841,237.0366668701172
2022-06-21,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,122793000,0.09354434802147837,224.15733337402344,228.92133331298828,10.38906353347369,236.086669921875
2022-06-22,234.5033264160156,246.8333282470703,233.82666015625,236.086669921875,101107500,-0.004007805884153504,227.19666748046876,228.6413330078125,11.370756400341882,235.07000732421875
2022-06-23,237.9066619873047,239.3166656494141,228.6366729736328,235.07000732421875,104202600,-0.004306310889948484,227.6106689453125,227.9616668701172,11.668657060284753,245.7066650390625
2022-06-24,237.47000122070312,246.0666656494141,236.086669921875,245.7066650390625,95770800,0.04524889345059324,234.1320007324219,228.5616668701172,10.593596267215384,244.9199981689453
2022-06-27,249.36666870117188,252.07000732421875,242.5666656494141,244.9199981689453,89178300,-0.0032016505127857586,239.76400146484374,229.8306671142578,5.1208948102282195,232.663330078125
2022-06-28,244.4833374023437,249.97000122070312,232.3433380126953,232.663330078125,90391200,-0.0500435578248114,238.88933410644532,231.52333374023436,6.00104615548454,228.4900054931641
2022-06-29,230.5,231.17333984375,222.27333068847656,228.4900054931641,82897200,-0.0179371823809088,237.37000122070313,232.28333435058593,7.628883713035423,224.47332763671875
2022-06-30,224.509994506836,229.4566650390625,218.8633270263672,224.47332763671875,94600500,-0.017579227799377484,235.25066528320312,231.4306671142578,9.635556034242981,227.26333618164065
2022-07-01,227.0,230.22999572753903,222.1199951171875,227.26333618164065,74460300,0.012429131666980009,231.56199951171874,232.8470001220703,8.028293401615217,233.0666656494141
2022-07-05,223.0,233.14666748046875,216.1666717529297,233.0666656494141,84581100,0.025535704813974602,229.1913330078125,234.47766723632813,3.6586053854377267,231.7333374023437
2022-07-06,230.77999877929688,234.56333923339844,227.1866607666016,231.7333374023437,71853600,-0.005720802000385716,229.00533447265624,233.94733428955078,3.455995474373899,244.5433349609375
2022-07-07,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,81930600,0.05527904488059332,232.21600036621095,234.79300079345703,7.703856772619217,250.76333618164065
2022-07-08,242.3333282470703,254.97999572753903,241.16000366210932,250.76333618164065,101854200,0.025435169687600512,237.4740020751953,236.36233367919922,9.787995347465419,234.3433380126953
2022-07-11,252.10333251953125,253.06333923339844,233.6266632080078,234.3433380126953,99241200,-0.06548005948146862,238.89000244140624,235.2260009765625,8.347716543835539,233.07000732421875
2022-07-12,236.8466644287109,239.77333068847656,228.3699951171875,233.07000732421875,87930900,-0.005433611636988744,238.8906707763672,234.04100189208984,8.347133872214176,237.0399932861328
2022-07-13,225.5,242.0599975585937,225.0333404541016,237.0399932861328,97954500,0.017033448479672808,239.952001953125,234.47866821289062,7.50439941525672,238.31333923339844
2022-07-14,234.89666748046875,238.65333557128903,229.3333282470703,238.31333923339844,78557400,0.005371861218914864,238.70600280761718,235.46100158691405,7.055252470716084,240.0666656494141
2022-07-15,240.0,243.6233367919922,236.88999938964844,240.0666656494141,69683100,0.0073572315408600986,236.56666870117186,237.02033538818358,2.858964536501125,240.54666137695312
2022-07-18,244.9366607666016,250.51666259765625,239.60333251953125,240.54666137695312,82537500,0.001999426810217919,237.80733337402344,238.34866790771486,2.9956473040282843,245.52999877929688
2022-07-19,245.0,247.13999938964844,236.97666931152344,245.52999877929688,80890200,0.020716718219316865,240.29933166503906,239.59500122070312,3.2420146717765204,247.5
2022-07-20,246.7833404541016,250.663330078125,243.4833374023437,247.5,88864200,0.008023464466653252,242.3913330078125,241.17166748046876,3.9174808946288837,271.7066650390625
2022-07-21,255.106674194336,273.26666259765625,254.86666870117188,271.7066650390625,142032300,0.09780470722853529,249.06999816894532,243.88800048828125,13.04916130872755,272.24334716796875
2022-07-22,276.2200012207031,280.78668212890625,270.7133178710937,272.24334716796875,103472700,0.0019752262198982073,255.50533447265624,246.03600158691407,15.247940714312653,268.4333190917969
2022-07-25,272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,64073400,-0.013994935471540293,261.082666015625,249.44499969482422,13.39623579533107,258.8599853515625
2022-07-26,266.5133361816406,267.3099975585937,256.2633361816406,258.8599853515625,66820800,-0.0356637312112531,263.7486633300781,252.02399749755858,10.551702193290067,274.82000732421875
2022-07-27,263.8099975585937,275.9266662597656,261.7900085449219,274.82000732421875,88110000,0.061655036992220635,269.21266479492186,255.8019989013672,6.217570154144519,280.8999938964844
2022-07-28,280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,84723000,0.02212352234272652,271.05133056640625,260.06066436767577,8.186923715614325,297.1499938964844
2022-07-29,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,95313000,0.05784976985791013,276.03265991210935,265.7689971923828,14.350557423735419,297.27667236328125
2022-08-01,301.27667236328125,311.8766784667969,295.0,297.27667236328125,117042900,0.00042631152414229767,281.80133056640625,271.44199829101564,16.208981090905045,300.586669921875
2022-08-02,294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,95577600,0.011134400598203698,290.14666748046875,276.9476654052734,11.503093990408646,307.39666748046875
2022-08-03,305.0,309.54998779296875,301.1499938964844,307.39666748046875,80091000,0.02265568716125621,296.66199951171876,282.9373321533203,9.742855285751334,308.6333312988281
2022-08-04,311.0,313.6066589355469,305.0,308.6333312988281,72256200,0.004023022853486102,302.2086669921875,286.6299987792969,5.494025835494133,288.1700134277344
2022-08-05,302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,113172900,-0.0663030068235908,300.4126708984375,288.22266540527346,8.308172032613742,290.42333984375
2022-08-08,295.0,305.20001220703125,289.086669921875,290.42333984375,98994000,0.007819434052879659,299.04200439453126,290.4216674804687,9.442741986269233,283.3333435058594
2022-08-09,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,86244600,-0.024412625864385085,295.5913391113281,292.86900329589844,11.635098685845021,294.3566589355469
2022-08-10,297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,94918800,0.03890581776676605,292.98333740234375,294.8226684570312,9.613172972285335,286.6300048828125
2022-08-11,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,70155000,-0.026249292544206493,288.5826721191406,295.3956695556641,4.131150833910882,300.0299987792969
2022-08-12,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,79657200,0.046750143628413676,290.9546691894531,295.6836700439453,6.538439775874863,309.32000732421875
2022-08-15,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,89359200,0.03096359891583922,294.7340026855469,296.88800354003905,10.447383696028488,306.5633239746094
2022-08-16,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,88136400,-0.008912075793144236,299.3799987792969,297.4856689453125,9.200852111094788,303.9966735839844
2022-08-17,303.39666748046875,309.6566772460937,300.0333251953125,303.9966735839844,68766000,-0.008372333511224461,301.30800170898436,297.1456695556641,8.889832462748743,302.8699951171875
2022-08-18,306.0,306.5,301.85333251953125,302.8699951171875,47500500,-0.0037062197211366055,304.5559997558594,296.5693359375,3.5484243291428235,296.6666564941406
2022-08-19,299.0,300.3599853515625,292.5,296.6666564941406,61395300,-0.020481852686155544,303.8833312988281,297.41900024414065,4.7397230634966405,289.913330078125
2022-08-22,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,55843200,-0.022764022407583906,300.0019958496094,297.3679992675781,6.710804020926633,296.4533386230469
2022-08-23,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,63984900,0.0225584954757323,297.97999877929686,298.67999877929685,5.6841697506120745,297.0966796875
2022-08-24,297.5633239746094,303.64666748046875,296.5,297.0966796875,57259800,0.002170125887066332,296.6,298.95400085449216,4.590670887064276,296.07000732421875
2022-08-25,302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,53230000,-0.003455684406709514,295.24000244140626,299.8980010986328,3.000713391981863,288.0899963378906
2022-08-26,297.42999267578125,302.0,287.4700012207031,288.0899963378906,57163900,-0.026953121859416895,293.52467041015626,298.70400085449216,4.195013380498335,284.82000732421875
2022-08-29,282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,41864700,-0.01135058160727187,292.506005859375,296.2540008544922,5.655385534184952,277.70001220703125
2022-08-30,287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,50541800,-0.0249982267189629,288.7553405761719,293.3676696777344,8.081338130440203,275.6099853515625
2022-08-31,280.6199951171875,281.25,271.8099975585937,275.6099853515625,52107300,-0.007526203685978228,284.4580017089844,290.5290008544922,8.248013746166558,277.1600036621094
2022-09-01,272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,54287000,0.005623955563764049,280.6760009765625,287.9580017089844,5.4548917590443855,270.2099914550781
2022-09-02,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,50890100,-0.02507581222110289,277.1,285.3123352050781,5.235801981924103,274.4200134277344
2022-09-06,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,55860000,0.015580556255471167,275.02000122070314,283.76300354003905,2.9835519899872684,283.70001220703125
2022-09-07,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,50028900,0.03381677109982606,276.2200012207031,282.4876708984375,4.913411791814513,289.260009765625
2022-09-08,281.29998779296875,289.5,279.760009765625,289.260009765625,53713100,0.01959815762903916,278.95000610351565,281.70400390625,7.56590265490352,299.67999267578125
2022-09-09,291.6700134277344,299.8500061035156,291.25,299.67999267578125,54338100,0.03602289482946186,283.45400390625,282.06500244140625,11.76934349745989,304.4200134277344
2022-09-12,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,48674600,0.01581694096302666,290.29600830078124,283.6980041503906,12.084849546219758,292.1300048828125
2022-09-13,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,68229600,-0.04037188096320543,293.8380065917969,284.42900390625,8.257752796693262,302.6099853515625
2022-09-14,292.239990234375,306.0,291.6400146484375,302.6099853515625,72628700,0.03587437200418364,297.6200012207031,286.9200012207031,6.622182218801634,303.75
2022-09-15,301.8299865722656,309.1199951171875,300.7200012207031,303.75,64795500,0.003767273730617582,300.51799926757815,289.7340026855469,5.027639949887048,303.3500061035156
2022-09-16,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,87087800,-0.0013168523341049454,301.252001953125,292.3530029296875,5.141324290048089,309.07000732421875
2022-09-19,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,60231200,0.018856110452001085,302.1820007324219,296.23900451660154,6.174408563852118,308.7300109863281
2022-09-20,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,61642800,-0.0011000625419275156,305.502001953125,299.6700042724609,3.131096519225888,300.79998779296875
2022-09-21,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,62555700,-0.025685948599634356,305.14000244140624,301.3800018310547,3.6161104987613046,288.5899963378906
2022-09-22,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,70545400,-0.040591728559117746,302.1080017089844,301.31300048828126,8.341319943349145,275.3299865722656
2022-09-23,283.0899963378906,284.5,272.82000732421875,275.3299865722656,63748400,-0.04594757245188685,296.5039978027344,298.8779998779297,14.463796998274901,276.010009765625
2022-09-26,271.8299865722656,284.0899963378906,270.3099975585937,276.010009765625,58076900,0.0024698479153155706,289.8919982910156,296.03699951171876,14.835025759039935,282.94000244140625
2022-09-27,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,61925200,0.02510775852537339,284.73399658203124,295.1179992675781,10.496982577392263,287.8099975585937
2022-09-28,283.0799865722656,289.0,277.57000732421875,287.8099975585937,54664800,0.0172121123742337,282.13599853515626,293.63800048828125,6.291746817863116,268.2099914550781
2022-09-29,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,77620600,-0.06810050474193585,278.05999755859375,290.08399963378906,7.542462758150468,265.25
2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,67726600,-0.011036096899372572,276.04400024414065,286.2739990234375,9.537777904714458,242.3999938964844
2022-10-03,254.5,255.16000366210932,241.009994506836,242.3999938964844,98363500,-0.08614516909902203,269.3219970703125,279.60699768066405,17.817605085015987,249.44000244140625
2022-10-04,250.5200042724609,257.5,242.009994506836,249.44000244140625,109578500,0.029042940273044104,262.6219970703125,273.67799682617186,17.714837312257885,240.8099975585937
2022-10-05,245.009994506836,246.6699981689453,233.2700042724609,240.8099975585937,86982700,-0.03459751763288155,253.2219970703125,267.6789978027344,12.79443041034464,238.1300048828125
2022-10-06,239.44000244140625,244.5800018310547,235.3500061035156,238.1300048828125,69298400,-0.011129075632041019,247.20599975585938,262.63299865722655,10.919671837707105,223.07000732421875
2022-10-07,233.94000244140625,234.57000732421875,222.0200042724609,223.07000732421875,83916800,-0.06324275500689214,238.77000122070314,257.40700073242186,9.722226617353577,222.9600067138672
2022-10-10,223.92999267578125,226.9900054931641,218.3600006103516,222.9600067138672,67925000,-0.0004931214719139376,234.8820037841797,252.10200042724608,11.611236160984317,216.5
2022-10-11,220.9499969482422,225.75,215.0,216.5,77013200,-0.02897383620084637,228.29400329589845,245.45800018310547,10.58580661539785,217.2400054931641
2022-10-12,215.3300018310547,219.3000030517578,211.509994506836,217.2400054931641,66860700,0.003418039229395431,223.5800048828125,238.4010009765625,8.698693244398074,221.72000122070312
2022-10-13,208.3000030517578,222.9900054931641,206.22000122070312,221.72000122070312,91483000,0.020622332969329582,220.29800415039062,233.752001953125,3.184671341972057,204.9900054931641
2022-10-14,224.009994506836,226.259994506836,204.16000366210932,204.9900054931641,94124500,-0.07545550981161042,216.6820037841797,227.72600250244142,7.103556402909283,219.3500061035156
2022-10-17,210.0399932861328,221.8600006103516,209.4499969482422,219.3500061035156,79428800,0.07005219876844371,215.9600036621094,225.42100372314454,6.460273774901528,220.19000244140625
2022-10-18,229.5,229.82000732421875,217.25,220.19000244140625,75891900,0.0038294794370521412,216.69800415039063,222.49600372314453,6.7420067304016404,222.0399932861328
2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,66571500,0.008401793106927569,217.6580017089844,220.61900329589844,7.166828533588195,207.27999877929688
2022-10-20,208.27999877929688,215.5500030517578,202.0,207.27999877929688,117798100,-0.0664744863679374,214.77000122070314,217.53400268554688,7.983641017625425,214.44000244140625
2022-10-21,206.4199981689453,214.66000366210932,203.8000030517578,214.44000244140625,75713800,0.03454266549727758,216.66000061035157,216.67100219726564,5.948827403206179,211.25
2022-10-24,205.82000732421875,213.5,198.58999633789065,211.25,100446800,-0.014875967194030837,215.03999938964844,215.5000015258789,6.133191403500655,222.4199981689453
2022-10-25,210.1000061035156,224.3500061035156,210.0,222.4199981689453,96507900,0.05287573097725584,215.48599853515626,216.09200134277344,6.6597939444144645,224.63999938964844
2022-10-26,219.3999938964844,230.6000061035156,218.1999969482422,224.63999938964844,85012500,0.009981122376490958,216.00599975585936,216.83200073242188,7.36376771138238,225.08999633789065
2022-10-27,229.7700042724609,233.8099975585937,222.8500061035156,225.08999633789065,61638800,0.00200319154854367,219.56799926757813,217.16900024414062,6.321332887152047,228.5200042724609
2022-10-28,225.3999938964844,228.8600006103516,216.3500061035156,228.5200042724609,69152400,0.01523838460338034,222.38399963378907,219.52200012207032,6.596016785274309,227.5399932861328
2022-10-31,226.19000244140625,229.8500061035156,221.94000244140625,227.5399932861328,61554300,-0.004288512900427088,225.64199829101562,220.34099884033202,2.4277199267950254,227.82000732421875
2022-11-01,234.0500030517578,237.3999938964844,227.27999877929688,227.82000732421875,62688800,0.0012306146011606955,226.7220001220703,221.10399932861327,1.739663398370385,214.97999572753903
2022-11-02,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753903,63070300,-0.05636033352596037,224.78999938964844,220.39799957275392,5.634326067940779,215.3099975585937
2022-11-03,211.3600006103516,221.1999969482422,210.13999938964844,215.3099975585937,56538800,0.0015350350619267594,222.833999633789,221.20099945068358,7.029105246806678,207.47000122070312
2022-11-04,222.6000061035156,223.8000030517578,203.0800018310547,207.47000122070312,98622200,-0.03641259777431849,218.62399902343745,220.50399932861328,8.842151252286374,197.0800018310547
2022-11-07,208.6499938964844,208.8999938964844,196.66000366210932,197.0800018310547,93916500,-0.05007952633400592,212.53200073242184,219.08699951171874,11.311732852634917,191.3000030517578
2022-11-08,194.0200042724609,195.1999969482422,186.75,191.3000030517578,128803400,-0.02932818513088775,205.22799987792965,215.975,10.748879453997631,177.58999633789062
2022-11-09,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789062,127062700,-0.07166757185130745,197.75,211.2699996948242,14.588600376861931,190.72000122070312
2022-11-10,189.8999938964844,191.0,180.02999877929688,190.72000122070312,132703000,0.07393437216942544,192.83200073242188,207.83300018310547,10.856367122830473,195.97000122070312
2022-11-11,186.0,196.5200042724609,182.58999633789065,195.97000122070312,114403600,0.027527264924482875,190.53200073242186,204.57799987792967,7.755140507950577,190.9499969482422
2022-11-14,192.7700042724609,195.72999572753903,186.33999633789065,190.9499969482422,92226600,-0.02561618738169713,189.30599975585938,200.9190002441406,6.89840249022017,194.4199981689453
2022-11-15,195.8800048828125,200.82000732421875,192.0599975585937,194.4199981689453,91293800,0.018172303095892017,189.92999877929688,197.57899932861326,7.255719888250952,186.9199981689453
2022-11-16,191.509994506836,192.57000732421875,185.66000366210932,186.9199981689453,66567600,-0.03857627852399581,191.7959991455078,194.7729995727539,3.5339970633106628,183.1699981689453
2022-11-17,183.9600067138672,186.16000366210932,180.8999938964844,183.1699981689453,64336000,-0.020062058831236462,190.28599853515624,191.55899963378906,5.286921435748615,180.19000244140625
2022-11-18,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,76048900,-0.016269016527425406,187.12999877929687,188.83099975585938,5.736412889861889,167.8699951171875
2022-11-21,175.85000610351562,176.77000427246094,167.5399932861328,167.8699951171875,92882700,-0.06837231343190053,182.51399841308594,185.90999908447264,9.765293000229276,169.91000366210938
2022-11-22,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,78452300,0.012152311933396831,177.61199951171875,183.7709991455078,8.342716537081794,183.1999969482422
2022-11-23,173.57000732421875,183.6199951171875,172.5,183.1999969482422,109536700,0.07821783885404354,176.8679992675781,184.33199920654297,7.4199540329378895,182.8600006103516
2022-11-25,185.0599975585937,185.1999969482422,180.6300048828125,182.8600006103516,50672700,-0.0018558752377416665,176.80599975585938,183.5459991455078,7.3551434664006345,182.9199981689453
2022-11-28,179.9600067138672,188.5,179.0,182.9199981689453,92905200,0.00032810652079984237,177.35199890136718,182.24099884033203,7.759372860133376,180.8300018310547
2022-11-29,184.9900054931641,186.3800048828125,178.75,180.8300018310547,83357100,-0.011425739989130657,179.94400024414062,181.22899932861327,5.6883042846995275,194.6999969482422
2022-11-30,182.42999267578125,194.759994506836,180.6300048828125,194.6999969482422,109186400,0.07670184691003823,184.9019989013672,181.25699920654296,5.558255581548823,194.6999969482422
2022-12-01,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,80046200,0.0,187.20199890136718,182.03499908447264,6.896208659789176,194.8600006103516
2022-12-02,191.77999877929688,196.25,191.1100006103516,194.8600006103516,73645900,0.0008217959148295595,189.60199890136718,183.2039993286133,7.092651417718136,182.4499969482422
2022-12-05,189.44000244140625,191.2700042724609,180.5500030517578,182.4499969482422,93122700,-0.06368676805520934,189.50799865722655,183.4299987792969,7.205564420171416,179.82000732421875
